,game_id,at_bat_no,pitch_of_at_bat,inning,top_inning,pitcher_id,batter_id,velo,pitch_type,pitch_no
26362,718705,36,1,5,1,664285,663837,94.8,Sinker,127
26361,718705,36,2,5,1,664285,663837,79.8,Curveball,128
26360,718705,36,3,5,1,664285,663837,90.1,Changeup,129
26359,718705,37,1,5,0,666159,455117,79.9,Slider,130
26358,718705,37,2,5,0,666159,455117,91.3,4-Seam Fastball,131
26357,718705,37,3,5,0,666159,455117,77.0,Curveball,132
26356,718705,38,1,5,0,666159,665161,92.6,4-Seam Fastball,133
26355,718705,38,2,5,0,666159,665161,81.6,Slider,134
26354,718705,38,3,5,0,666159,665161,81.0,Slider,135
26353,718705,38,4,5,0,666159,665161,94.0,4-Seam Fastball,136
26352,718705,38,5,5,0,666159,665161,93.5,4-Seam Fastball,137
26351,718705,39,1,5,0,666159,608324,78.1,Curveball,138
26350,718705,39,2,5,0,666159,608324,90.9,4-Seam Fastball,139
26349,718705,39,3,5,0,666159,608324,80.1,Slider,140
26348,718705,39,4,5,0,666159,608324,76.9,Curveball,141
26347,718705,40,1,6,1,664285,595879,78.2,Curveball,142
26346,718705,40,2,6,1,664285,595879,78.8,Curveball,143
26345,718705,40,3,6,1,664285,595879,78.7,Curveball,144
26344,718705,41,1,6,1,664285,682985,93.6,Sinker,145
26343,718705,41,2,6,1,664285,682985,94.1,Sinker,146
26342,718705,41,3,6,1,664285,682985,78.6,Curveball,147
26341,718705,42,1,6,1,664285,679529,93.4,Sinker,148
26340,718705,42,2,6,1,664285,679529,94.2,Sinker,149
26339,718705,42,3,6,1,664285,679529,96.1,Sinker,150
26338,718705,42,4,6,1,664285,679529,91.9,Changeup,151
26337,718705,42,5,6,1,664285,679529,95.3,Sinker,152
26336,718705,42,6,6,1,664285,679529,79.7,Curveball,153
26335,718705,42,7,6,1,664285,679529,95.5,Sinker,154
26334,718705,43,1,6,1,664285,606992,89.4,Changeup,155
26333,718705,43,2,6,1,664285,606992,95.6,Sinker,156
26332,718705,43,3,6,1,664285,606992,90.7,Changeup,157
26331,718705,44,1,6,1,664285,408234,96.0,Sinker,158
26330,718705,44,2,6,1,664285,408234,95.8,Sinker,159
26329,718705,44,3,6,1,664285,408234,91.3,Changeup,160
26328,718705,44,4,6,1,664285,408234,91.8,Changeup,161
26327,718705,44,5,6,1,664285,408234,92.1,Changeup,162
26326,718705,45,1,6,0,666159,670541,79.2,Curveball,163
26325,718705,45,2,6,0,666159,670541,79.6,Curveball,164
26324,718705,45,3,6,0,666159,670541,94.0,4-Seam Fastball,165
26323,718705,45,4,6,0,666159,670541,92.7,4-Seam Fastball,166
26322,718705,45,5,6,0,666159,670541,79.3,Curveball,167
26321,718705,46,1,6,0,666159,547989,92.4,4-Seam Fastball,168
26320,718705,46,2,6,0,666159,547989,79.6,Slider,169
26319,718705,46,3,6,0,666159,547989,91.5,4-Seam Fastball,170
26318,718705,46,4,6,0,666159,547989,93.2,4-Seam Fastball,171
26317,718705,46,5,6,0,666159,547989,93.7,4-Seam Fastball,172
26316,718705,47,1,6,0,666159,663656,93.9,4-Seam Fastball,173
26315,718705,47,2,6,0,666159,663656,92.9,4-Seam Fastball,174
26314,718705,47,3,6,0,666159,663656,95.7,4-Seam Fastball,175
26313,718705,47,4,6,0,666159,663656,95.5,4-Seam Fastball,176
26312,718705,47,5,6,0,666159,663656,88.5,Changeup,177
26311,718705,47,6,6,0,666159,663656,79.6,Slider,178
26310,718705,47,7,6,0,666159,663656,94.2,4-Seam Fastball,179
26309,718705,48,1,6,0,671345,667452,96.2,Sinker,180
26308,718705,48,2,6,0,671345,667452,95.4,Sinker,181
26307,718705,48,3,6,0,671345,667452,96.1,Sinker,182
26306,718705,48,4,6,0,671345,667452,95.9,Sinker,183
26305,718705,48,5,6,0,671345,667452,87.9,Slider,184
26304,718705,49,1,7,1,664285,570731,77.0,Curveball,185
26303,718705,49,2,7,1,664285,570731,85.4,Changeup,186
26302,718705,49,3,7,1,664285,570731,88.9,Changeup,187
26301,718705,49,4,7,1,664285,570731,93.9,Sinker,188
26300,718705,49,5,7,1,664285,570731,91.4,Sinker,189
26299,718705,49,6,7,1,664285,570731,94.5,Sinker,190
26298,718705,50,1,7,1,664285,668670,94.9,Sinker,191
26297,718705,50,2,7,1,664285,668670,90.7,Changeup,192
26296,718705,50,3,7,1,664285,668670,79.1,Curveball,193
26295,718705,51,1,7,1,664285,668952,91.3,Changeup,194
26294,718705,52,1,7,1,664285,663837,95.1,Sinker,195
26293,718705,52,2,7,1,664285,663837,91.9,Changeup,196
26292,718705,52,3,7,1,664285,663837,92.2,Changeup,197
26291,718705,53,1,7,0,671345,676694,96.3,Sinker,198
26290,718705,53,2,7,0,671345,676694,88.5,Slider,199
26289,718705,53,3,7,0,671345,676694,97.5,Sinker,200
26288,718705,54,1,7,0,671345,643289,96.5,Sinker,201
26287,718705,54,2,7,0,671345,643289,95.9,Sinker,202
26286,718705,54,3,7,0,671345,643289,88.5,Slider,203
26285,718705,54,4,7,0,671345,643289,86.1,Slider,204
26284,718705,54,5,7,0,671345,643289,97.0,Sinker,205
26283,718705,54,6,7,0,671345,643289,90.8,Changeup,206
26282,718705,54,7,7,0,671345,643289,88.2,Slider,207
26281,718705,55,1,7,0,671345,455117,96.6,Sinker,208
26280,718705,55,2,7,0,671345,455117,97.8,Sinker,209
26279,718705,55,3,7,0,671345,455117,97.7,Sinker,210
26278,718705,55,4,7,0,671345,455117,89.0,Slider,211
26277,718705,55,5,7,0,671345,455117,94.8,Sinker,212
26276,718705,55,6,7,0,671345,455117,96.2,Sinker,213
26275,718705,56,1,7,0,671345,665161,97.6,Sinker,214
26274,718705,56,2,7,0,671345,665161,97.6,Sinker,215
26273,718705,57,1,8,1,592773,595879,97.4,4-Seam Fastball,216
26272,718705,57,2,8,1,592773,595879,97.6,4-Seam Fastball,217
26271,718705,57,3,8,1,592773,595879,86.9,Slider,218
26270,718705,57,4,8,1,592773,595879,89.1,Split-Finger,219
26269,718705,57,5,8,1,592773,595879,88.7,Split-Finger,220
26268,718705,57,6,8,1,592773,595879,87.5,Slider,221
26267,718705,58,1,8,1,592773,682985,87.8,Split-Finger,222
26266,718705,58,2,8,1,592773,682985,97.6,4-Seam Fastball,223
26265,718705,58,3,8,1,592773,682985,98.2,4-Seam Fastball,224
26264,718705,58,4,8,1,592773,682985,99.3,4-Seam Fastball,225
26263,718705,58,5,8,1,592773,682985,98.8,4-Seam Fastball,226
26262,718705,59,1,8,1,592773,679529,99.8,4-Seam Fastball,227
26261,718705,59,2,8,1,592773,679529,99.5,4-Seam Fastball,228
26260,718705,59,3,8,1,592773,679529,98.9,4-Seam Fastball,229
26259,718705,60,1,8,1,592773,606992,86.1,Slider,230
26258,718705,60,2,8,1,592773,606992,98.7,4-Seam Fastball,231
26257,718705,60,3,8,1,592773,606992,98.6,4-Seam Fastball,232
26256,718705,60,4,8,1,592773,606992,89.8,Split-Finger,233
26255,718705,60,5,8,1,592773,606992,88.2,Split-Finger,234
26254,718705,61,1,8,1,592773,408234,98.0,4-Seam Fastball,235
26253,718705,61,2,8,1,592773,408234,98.6,4-Seam Fastball,236
26252,718705,61,3,8,1,592773,408234,98.1,4-Seam Fastball,237
26251,718705,62,1,8,0,592741,608324,91.0,4-Seam Fastball,238
26250,718705,62,2,8,0,592741,608324,83.6,Split-Finger,239
26249,718705,62,3,8,0,592741,608324,83.4,Split-Finger,240
26248,718705,62,4,8,0,592741,608324,90.5,4-Seam Fastball,241
26247,718705,63,1,8,0,592741,670541,83.1,Sweeper,242
26246,718705,63,2,8,0,592741,670541,83.2,Sweeper,243
26245,718705,64,1,8,0,592741,547989,82.8,Sweeper,244
26244,718705,64,2,8,0,592741,547989,82.9,Split-Finger,245
26243,718705,64,3,8,0,592741,547989,90.7,4-Seam Fastball,246
26242,718705,65,1,8,0,592741,663656,82.9,Sweeper,247
26241,718705,65,2,8,0,592741,663656,91.1,4-Seam Fastball,248
26240,718705,65,3,8,0,592741,663656,82.7,Split-Finger,249
26239,718705,65,4,8,0,592741,663656,82.1,Split-Finger,250
26238,718705,65,5,8,0,592741,663656,82.9,Split-Finger,251
26237,718705,66,1,9,1,661527,570731,78.6,Sweeper,252
26236,718705,66,2,9,1,661527,570731,89.4,Sinker,253
26235,718705,66,3,9,1,661527,570731,90.9,4-Seam Fastball,254
26234,718705,66,4,9,1,661527,570731,78.0,Sweeper,255
26233,718705,66,5,9,1,661527,570731,78.8,Sweeper,256
26232,718705,66,6,9,1,661527,570731,91.4,4-Seam Fastball,257
26231,718705,66,7,9,1,661527,570731,90.6,4-Seam Fastball,258
26230,718705,67,1,9,1,661527,668670,91.1,4-Seam Fastball,259
26229,718705,67,2,9,1,661527,668670,90.8,4-Seam Fastball,260
26228,718705,67,3,9,1,661527,668670,78.0,Sweeper,261
26227,718705,68,1,9,1,661527,668952,78.5,Sweeper,262
26226,718705,68,2,9,1,661527,668952,90.0,Sinker,263
26225,718705,68,3,9,1,661527,668952,90.7,4-Seam Fastball,264
26224,718705,68,4,9,1,661527,668952,77.6,Sweeper,265
26223,718705,68,5,9,1,661527,668952,90.0,4-Seam Fastball,266
26222,718705,69,1,9,1,661527,663837,89.8,4-Seam Fastball,267
26221,718705,69,2,9,1,661527,663837,90.4,4-Seam Fastball,268
26220,718705,69,3,9,1,661527,663837,90.0,4-Seam Fastball,269
26219,718705,69,4,9,1,661527,663837,77.8,Sweeper,270
26218,718705,70,1,9,1,661527,595879,90.0,Sinker,271
26217,718705,71,1,9,0,622259,667452,95.2,4-Seam Fastball,272
26216,718705,71,2,9,0,622259,667452,95.1,4-Seam Fastball,273
26215,718705,72,1,9,0,622259,676694,95.4,4-Seam Fastball,274
26214,718705,72,2,9,0,622259,676694,84.5,Slider,275
26213,718705,72,3,9,0,622259,676694,83.4,Slider,276
26212,718705,72,4,9,0,622259,676694,85.4,Slider,277
26211,718705,73,1,9,0,622259,643289,95.2,4-Seam Fastball,278
26210,718705,73,2,9,0,622259,643289,84.2,Slider,279
26209,718705,73,3,9,0,622259,643289,96.0,4-Seam Fastball,280
26208,718705,74,1,9,0,622259,455117,84.3,Slider,281
26207,718705,74,2,9,0,622259,455117,84.4,Slider,282
26206,718705,75,1,9,0,622259,665161,84.0,Slider,283
26205,718705,75,2,9,0,622259,665161,85.5,Slider,284
26204,718705,75,3,9,0,622259,665161,95.9,4-Seam Fastball,285
26203,718705,75,4,9,0,622259,665161,84.4,Slider,286
26202,718706,1,1,1,1,622491,621493,93.8,4-Seam Fastball,1
26201,718706,1,2,1,1,622491,621493,83.0,Slider,2
26200,718706,1,3,1,1,622491,621493,94.0,Sinker,3
26199,718706,2,1,1,1,622491,545361,94.5,4-Seam Fastball,4
26198,718706,2,2,1,1,622491,545361,95.2,4-Seam Fastball,5
26197,718706,2,3,1,1,622491,545361,95.3,4-Seam Fastball,6
26196,718706,3,1,1,1,622491,660271,86.5,Changeup,7
26195,718706,3,2,1,1,622491,660271,95.3,4-Seam Fastball,8
26194,718706,3,3,1,1,622491,660271,94.6,Sinker,9
26193,718706,3,4,1,1,622491,660271,86.3,Changeup,10
26192,718706,4,1,1,1,622491,592669,87.1,Slider,11
26191,718706,4,2,1,1,622491,592669,95.6,4-Seam Fastball,12
26190,718706,4,3,1,1,622491,592669,95.2,Sinker,13
26189,718706,4,4,1,1,622491,592669,96.6,4-Seam Fastball,14
26188,718706,4,5,1,1,622491,592669,88.2,Changeup,15
26187,718706,4,6,1,1,622491,592669,96.8,4-Seam Fastball,16
26186,718706,4,7,1,1,622491,592669,87.6,Changeup,17
26185,718706,5,1,1,0,660761,677594,91.4,4-Seam Fastball,18
26184,718706,5,2,1,0,660761,677594,81.9,Changeup,19
26183,718706,5,3,1,0,660761,677594,90.6,4-Seam Fastball,20
26182,718706,5,4,1,0,660761,677594,91.7,4-Seam Fastball,21
26181,718706,5,5,1,0,660761,677594,82.6,Changeup,22
26180,718706,5,6,1,0,660761,677594,80.8,Changeup,23
26179,718706,6,1,1,0,660761,664034,92.4,4-Seam Fastball,24
26178,718706,6,2,1,0,660761,664034,81.2,Changeup,25
26177,718706,7,1,1,0,660761,606192,85.5,Slider,26
26176,718706,7,2,1,0,660761,606192,85.1,Slider,27
26175,718706,7,3,1,0,660761,606192,86.5,Slider,28
26174,718706,7,4,1,0,660761,606192,92.1,4-Seam Fastball,29
26173,718706,7,5,1,0,660761,606192,85.2,Slider,30
26172,718706,7,6,1,0,660761,606192,93.3,4-Seam Fastball,31
26171,718706,7,7,1,0,660761,606192,81.9,Changeup,32
26170,718706,7,8,1,0,660761,606192,93.8,4-Seam Fastball,33
26169,718706,8,1,1,0,660761,553993,93.3,4-Seam Fastball,34
26168,718706,8,2,1,0,660761,553993,92.8,4-Seam Fastball,35
26167,718706,8,3,1,0,660761,553993,92.9,4-Seam Fastball,36
26166,718706,9,1,1,0,660761,663728,84.5,Slider,37
26165,718706,9,2,1,0,660761,663728,85.3,Slider,38
26164,718706,9,3,1,0,660761,663728,91.9,4-Seam Fastball,39
26163,718706,9,4,1,0,660761,663728,85.1,Slider,40
26162,718706,9,5,1,0,660761,663728,82.3,Changeup,41
26161,718706,9,6,1,0,660761,663728,83.5,Slider,42
26160,718706,10,1,2,1,622491,571875,92.5,4-Seam Fastball,43
26159,718706,10,2,2,1,622491,571875,92.9,4-Seam Fastball,44
26158,718706,10,3,2,1,622491,571875,95.0,4-Seam Fastball,45
26157,718706,11,1,2,1,622491,592273,93.6,4-Seam Fastball,46
26156,718706,11,2,2,1,622491,592273,93.6,Sinker,47
26155,718706,11,3,2,1,622491,592273,85.0,Slider,48
26154,718706,11,4,2,1,622491,592273,95.8,Sinker,49
26153,718706,11,5,2,1,622491,592273,95.3,4-Seam Fastball,50
26152,718706,11,6,2,1,622491,592273,96.1,4-Seam Fastball,51
26151,718706,12,1,2,1,622491,650859,85.2,Slider,52
26150,718706,12,2,2,1,622491,650859,95.4,Sinker,53
26149,718706,12,3,2,1,622491,650859,95.1,4-Seam Fastball,54
26148,718706,12,4,2,1,622491,650859,95.6,4-Seam Fastball,55
26147,718706,12,5,2,1,622491,650859,95.7,4-Seam Fastball,56
26146,718706,13,1,2,0,660761,572041,84.0,Slider,57
26145,718706,13,2,2,0,660761,572041,82.0,Changeup,58
26144,718706,14,1,2,0,660761,664059,92.6,4-Seam Fastball,59
26143,718706,15,1,2,0,660761,608596,93.2,4-Seam Fastball,60
26142,718706,15,2,2,0,660761,608596,84.6,Slider,61
26141,718706,15,3,2,0,660761,608596,84.8,Slider,62
26140,718706,15,4,2,0,660761,608596,82.3,Changeup,63
26139,718706,16,1,3,1,622491,642136,81.4,Slider,64
26138,718706,16,2,3,1,622491,642136,94.2,Sinker,65
26137,718706,16,3,3,1,622491,642136,94.5,4-Seam Fastball,66
26136,718706,16,4,3,1,622491,642136,86.9,Changeup,67
26135,718706,17,1,3,1,622491,664058,94.1,Sinker,68
26134,718706,17,2,3,1,622491,664058,85.0,Slider,69
26133,718706,17,3,3,1,622491,664058,84.3,Slider,70
26132,718706,17,4,3,1,622491,664058,95.5,4-Seam Fastball,71
26131,718706,18,1,3,1,622491,621493,94.9,Sinker,72
26130,718706,18,2,3,1,622491,621493,95.2,4-Seam Fastball,73
26129,718706,18,3,3,1,622491,621493,94.8,4-Seam Fastball,74
26128,718706,18,4,3,1,622491,621493,96.7,4-Seam Fastball,75
26127,718706,18,5,3,1,622491,621493,95.6,4-Seam Fastball,76
26126,718706,18,6,3,1,622491,621493,87.5,Changeup,77
26125,718706,18,7,3,1,622491,621493,95.2,4-Seam Fastball,78
26124,718706,18,8,3,1,622491,621493,95.9,Sinker,79
26123,718706,19,1,3,1,622491,545361,86.0,Changeup,80
26122,718706,19,2,3,1,622491,545361,95.2,4-Seam Fastball,81
26121,718706,19,3,3,1,622491,545361,94.9,4-Seam Fastball,82
26120,718706,19,4,3,1,622491,545361,87.0,Changeup,83
26119,718706,19,5,3,1,622491,545361,96.5,4-Seam Fastball,84
26118,718706,19,6,3,1,622491,545361,95.0,4-Seam Fastball,85
26117,718706,19,7,3,1,622491,545361,94.8,4-Seam Fastball,86
26116,718706,20,1,3,0,660761,641487,90.7,Sinker,87
26115,718706,20,2,3,0,660761,641487,74.4,Sweeper,88
26114,718706,20,3,3,0,660761,641487,76.9,Sweeper,89
26113,718706,20,4,3,0,660761,641487,91.6,4-Seam Fastball,90
26112,718706,21,1,3,0,660761,677594,92.7,4-Seam Fastball,91
26111,718706,21,2,3,0,660761,677594,82.6,Changeup,92
26110,718706,21,3,3,0,660761,677594,93.5,4-Seam Fastball,93
26109,718706,21,4,3,0,660761,677594,93.0,4-Seam Fastball,94
26108,718706,22,1,3,0,660761,664034,83.1,Slider,95
26107,718706,22,2,3,0,660761,664034,83.3,Changeup,96
26106,718706,22,3,3,0,660761,664034,81.1,Changeup,97
26105,718706,23,1,4,1,622491,660271,86.5,Changeup,98
26104,718706,24,1,4,1,622491,592669,84.1,Slider,99
26103,718706,24,2,4,1,622491,592669,93.9,Sinker,100
26102,718706,24,3,4,1,622491,592669,84.6,Slider,101
26101,718706,24,4,4,1,622491,592669,93.7,4-Seam Fastball,102
26100,718706,24,5,4,1,622491,592669,94.8,Sinker,103
26099,718706,25,1,4,1,622491,571875,83.8,Slider,104
26098,718706,25,2,4,1,622491,571875,94.8,4-Seam Fastball,105
26097,718706,25,3,4,1,622491,571875,95.0,4-Seam Fastball,106
26096,718706,25,4,4,1,622491,571875,86.9,Changeup,107
26095,718706,26,1,4,0,660761,606192,75.6,Curveball,108
26094,718706,26,2,4,0,660761,606192,83.9,Slider,109
26093,718706,27,1,4,0,660761,553993,86.1,Slider,110
26092,718706,27,2,4,0,660761,553993,91.1,4-Seam Fastball,111
26091,718706,28,1,4,0,660761,663728,93.1,4-Seam Fastball,112
26090,718706,28,2,4,0,660761,663728,85.1,Slider,113
26089,718706,28,3,4,0,660761,663728,85.1,Slider,114
26088,718706,28,4,4,0,660761,663728,92.6,4-Seam Fastball,115
26087,718706,28,5,4,0,660761,663728,82.3,Changeup,116
26086,718706,28,6,4,0,660761,663728,84.5,Slider,117
26085,718706,29,1,4,0,660761,572041,86.7,Slider,118
26084,718706,29,2,4,0,660761,572041,92.7,4-Seam Fastball,119
26083,718706,29,3,4,0,660761,572041,81.7,Changeup,120
26082,718706,30,1,4,0,660761,664059,93.5,4-Seam Fastball,121
26081,718706,30,2,4,0,660761,664059,82.0,Changeup,122
26080,718706,30,3,4,0,660761,664059,91.5,4-Seam Fastball,123
26079,718706,31,1,4,0,660761,608596,86.4,Slider,124
26078,718706,32,1,5,1,622491,592273,82.6,Slider,125
26077,718706,32,2,5,1,622491,592273,93.9,4-Seam Fastball,126
26076,718706,32,3,5,1,622491,592273,83.1,Slider,127
26075,718706,33,1,5,1,622491,650859,84.8,Changeup,128
26074,718706,33,2,5,1,622491,650859,85.4,Changeup,129
26073,718706,33,3,5,1,622491,650859,92.2,4-Seam Fastball,130
26072,718706,33,4,5,1,622491,650859,83.8,Slider,131
26071,718706,33,5,5,1,622491,650859,94.6,Sinker,132
26070,718706,33,6,5,1,622491,650859,94.1,4-Seam Fastball,133
26069,718706,33,7,5,1,622491,650859,93.8,4-Seam Fastball,134
26068,718706,33,8,5,1,622491,650859,95.3,Sinker,135
26067,718706,34,1,5,1,622491,642136,87.5,Changeup,136
26066,718706,34,2,5,1,622491,642136,94.8,4-Seam Fastball,137
26065,718706,34,3,5,1,622491,642136,95.1,Sinker,138
26064,718706,34,4,5,1,622491,642136,95.2,4-Seam Fastball,139
26063,718706,34,5,5,1,622491,642136,88.3,Changeup,140
26062,718706,35,1,5,1,622491,664058,95.4,Sinker,141
26061,718706,35,2,5,1,622491,664058,84.9,Slider,142
26060,718706,35,3,5,1,622491,664058,94.8,Sinker,143
26059,718706,36,1,5,0,660761,641487,75.7,Sweeper,144
26058,718706,37,1,5,0,660761,677594,78.1,Curveball,145
26057,718706,38,1,5,0,660761,664034,92.8,4-Seam Fastball,146
26056,718706,38,2,5,0,660761,664034,82.7,Slider,147
26055,718706,38,3,5,0,660761,664034,82.9,Slider,148
26054,718706,38,4,5,0,660761,664034,81.0,Changeup,149
26053,718706,38,5,5,0,660761,664034,90.7,4-Seam Fastball,150
26052,718706,38,6,5,0,660761,664034,81.2,Changeup,151
26051,718706,38,7,5,0,660761,664034,84.1,Slider,152
26050,718706,38,8,5,0,660761,664034,84.9,Slider,153
26049,718706,39,1,5,0,660761,606192,85.9,Slider,154
26048,718706,39,2,5,0,660761,606192,92.8,4-Seam Fastball,155
26047,718706,40,1,5,0,660761,553993,87.8,Slider,156
26046,718706,40,2,5,0,660761,553993,82.3,Changeup,157
26045,718706,40,3,5,0,660761,553993,91.8,4-Seam Fastball,158
26044,718706,40,4,5,0,660761,553993,92.1,4-Seam Fastball,159
26043,718706,40,5,5,0,660761,553993,83.0,Slider,160
26042,718706,41,1,5,0,642545,663728,83.5,Slider,161
26041,718706,41,2,5,0,642545,663728,83.6,Changeup,162
26040,718706,41,3,5,0,642545,663728,84.1,Changeup,163
26039,718706,41,4,5,0,642545,663728,92.7,4-Seam Fastball,164
26038,718706,41,5,5,0,642545,663728,93.2,4-Seam Fastball,165
26037,718706,41,6,5,0,642545,663728,93.2,4-Seam Fastball,166
26036,718706,42,1,5,0,642545,572041,91.7,Sinker,167
26035,718706,42,2,5,0,642545,572041,84.8,Slider,168
26034,718706,42,3,5,0,642545,572041,85.6,Slider,169
26033,718706,42,4,5,0,642545,572041,86.1,Slider,170
26032,718706,43,1,5,0,642545,664059,92.8,4-Seam Fastball,171
26031,718706,43,2,5,0,642545,664059,86.3,Slider,172
26030,718706,44,1,6,1,622491,621493,93.7,4-Seam Fastball,173
26029,718706,44,2,6,1,622491,621493,93.8,4-Seam Fastball,174
26028,718706,44,3,6,1,622491,621493,93.9,4-Seam Fastball,175
26027,718706,44,4,6,1,622491,621493,94.8,4-Seam Fastball,176
26026,718706,44,5,6,1,622491,621493,95.8,4-Seam Fastball,177
26025,718706,45,1,6,1,622491,545361,93.7,4-Seam Fastball,178
26024,718706,45,2,6,1,622491,545361,94.5,4-Seam Fastball,179
26023,718706,45,3,6,1,622491,545361,94.7,4-Seam Fastball,180
26022,718706,45,4,6,1,622491,545361,87.2,Changeup,181
26021,718706,46,1,6,1,622491,660271,94.8,Sinker,182
26020,718706,46,2,6,1,622491,660271,84.9,Slider,183
26019,718706,46,3,6,1,622491,660271,94.3,Sinker,184
26018,718706,46,4,6,1,622491,660271,87.0,Changeup,185
26017,718706,46,5,6,1,622491,660271,95.2,4-Seam Fastball,186
26016,718706,46,6,6,1,622491,660271,87.7,Changeup,187
26015,718706,46,7,6,1,622491,660271,96.0,Sinker,188
26014,718706,47,1,6,1,666374,592669,97.2,4-Seam Fastball,189
26013,718706,47,2,6,1,666374,592669,87.2,Slider,190
26012,718706,47,3,6,1,666374,592669,96.0,4-Seam Fastball,191
26011,718706,48,1,6,1,666374,571875,87.3,Knuckle Curve,192
26010,718706,48,2,6,1,666374,571875,88.2,Slider,193
26009,718706,49,1,6,0,642545,608596,92.0,Sinker,194
26008,718706,49,2,6,0,642545,608596,87.4,Slider,195
26007,718706,49,3,6,0,642545,608596,92.8,Sinker,196
26006,718706,49,4,6,0,642545,608596,93.7,Sinker,197
26005,718706,50,1,6,0,642545,641487,86.1,Slider,198
26004,718706,50,2,6,0,642545,641487,85.8,Slider,199
26003,718706,50,3,6,0,642545,641487,93.8,4-Seam Fastball,200
26002,718706,50,4,6,0,642545,641487,86.1,Changeup,201
26001,718706,50,5,6,0,642545,641487,93.2,4-Seam Fastball,202
26000,718706,50,6,6,0,642545,641487,85.8,Changeup,203
25999,718706,51,1,6,0,642545,677594,93.2,Sinker,204
25998,718706,51,2,6,0,642545,677594,93.5,Sinker,205
25997,718706,51,3,6,0,642545,677594,92.9,Sinker,206
25996,718706,51,4,6,0,642545,677594,88.1,Changeup,207
25995,718706,52,1,7,1,641627,592273,93.3,Sinker,208
25994,718706,53,1,7,1,641627,650859,92.6,4-Seam Fastball,209
25993,718706,53,2,7,1,641627,650859,94.1,Sinker,210
25992,718706,53,3,7,1,641627,650859,87.7,Cutter,211
25991,718706,53,4,7,1,641627,650859,92.9,4-Seam Fastball,212
25990,718706,53,5,7,1,641627,650859,93.4,Sinker,213
25989,718706,53,6,7,1,641627,650859,93.3,4-Seam Fastball,214
25988,718706,53,7,7,1,641627,650859,86.4,Cutter,215
25987,718706,53,8,7,1,641627,650859,94.1,Sinker,216
25986,718706,53,9,7,1,641627,650859,93.8,4-Seam Fastball,217
25985,718706,53,10,7,1,641627,650859,93.3,4-Seam Fastball,218
25984,718706,54,1,7,1,641627,642136,93.3,Sinker,219
25983,718706,54,2,7,1,641627,642136,87.3,Cutter,220
25982,718706,55,1,7,1,641627,664058,92.6,Sinker,221
25981,718706,55,2,7,1,641627,664058,87.0,Cutter,222
25980,718706,56,1,7,0,642545,664034,85.9,Slider,223
25979,718706,56,2,7,0,642545,664034,92.1,Sinker,224
25978,718706,57,1,7,0,642545,606192,91.3,Sinker,225
25977,718706,57,2,7,0,642545,606192,93.1,Sinker,226
25976,718706,57,3,7,0,642545,606192,87.0,Slider,227
25975,718706,57,4,7,0,642545,606192,87.7,Slider,228
25974,718706,57,5,7,0,642545,606192,86.7,Slider,229
25973,718706,57,6,7,0,642545,606192,92.6,Sinker,230
25972,718706,57,7,7,0,642545,606192,86.8,Slider,231
25971,718706,58,1,7,0,642545,553993,93.4,Sinker,232
25970,718706,58,2,7,0,642545,553993,89.1,Slider,233
25969,718706,58,3,7,0,642545,553993,93.1,Sinker,234
25968,718706,59,1,7,0,642545,663728,94.9,4-Seam Fastball,235
25967,718706,59,2,7,0,642545,663728,94.4,4-Seam Fastball,236
25966,718706,59,3,7,0,642545,663728,87.7,Changeup,237
25965,718706,59,4,7,0,642545,663728,88.1,Changeup,238
25964,718706,60,1,7,0,642545,572041,91.2,Sinker,239
25963,718706,61,1,7,0,642545,664059,93.7,4-Seam Fastball,240
25962,718706,61,2,7,0,642545,664059,86.3,Slider,241
25961,718706,62,1,8,1,623149,621493,80.5,Sweeper,242
25960,718706,62,2,8,1,623149,621493,90.4,4-Seam Fastball,243
25959,718706,62,3,8,1,623149,621493,80.9,Sweeper,244
25958,718706,62,4,8,1,623149,621493,91.4,4-Seam Fastball,245
25957,718706,62,5,8,1,623149,621493,91.9,4-Seam Fastball,246
25956,718706,62,6,8,1,623149,621493,91.9,4-Seam Fastball,247
25955,718706,63,1,8,1,623149,545361,91.2,4-Seam Fastball,248
25954,718706,63,2,8,1,623149,545361,91.6,4-Seam Fastball,249
25953,718706,63,3,8,1,623149,545361,92.9,4-Seam Fastball,250
25952,718706,63,4,8,1,623149,545361,92.2,4-Seam Fastball,251
25951,718706,64,1,8,1,623149,621433,83.0,Sweeper,252
25950,718706,64,2,8,1,623149,621433,91.8,4-Seam Fastball,253
25949,718706,64,3,8,1,623149,621433,91.3,4-Seam Fastball,254
25948,718706,64,4,8,1,623149,621433,91.3,4-Seam Fastball,255
25947,718706,64,5,8,1,623149,621433,91.4,4-Seam Fastball,256
25946,718706,65,1,8,1,623149,592669,84.5,Sweeper,257
25945,718706,65,2,8,1,623149,592669,84.0,Sweeper,258
25944,718706,65,3,8,1,623149,592669,84.6,Sweeper,259
25943,718706,66,1,8,1,623149,571875,91.4,4-Seam Fastball,260
25942,718706,66,2,8,1,623149,571875,91.8,4-Seam Fastball,261
25941,718706,66,3,8,1,623149,571875,82.9,Sweeper,262
25940,718706,66,4,8,1,623149,571875,81.5,Sweeper,263
25939,718706,66,5,8,1,623149,571875,82.4,Sweeper,264
25938,718706,67,1,8,1,623149,592273,84.5,Sweeper,265
